market,nonmarket
"fuel subsidies (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","comparison label (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"split incentives (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","endorsement label (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"fiscal (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","regulatory Instruments (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"financial (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","regulation (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"tariffs (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","auditing (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"grants (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","codes (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"subsidies (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","standards (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"loans (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","monitoring (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"retirement premium (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","obligation schemes (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
"tax relief (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)","mandatory requirements (Climate OR Carbon OR CO2 OR emission OR emissions OR renewable OR renewables OR green OR energy OR ""Greenhouse Gas"" OR ""Greenhouse Gases"" OR GHG)"
