Country_Name,2_Code
United States,US
China,CN
Russia,RU
Germany,DE
United Kingdom,GB
Japan,JP
India,IN
France,FR
Canada,CA
Ukraine,UA
Poland,PL
Italy,IT
South Africa,ZA
Mexico,MX
Iran,IR
Australia,AU
South Korea,KR
Brazil,BR
Saudi Arabia,SA
Spain,ES
Indonesia,ID
Kazakhstan,KZ
Belgium,BE
Czechia,CZ
Netherlands,NL
Turkey,TR
Taiwan,TW
Romania,RO
Argentina,AR
Venezuela,VE
Thailand,TH
Egypt,EG
Malaysia,MY
Pakistan,PK
Iraq,IQ
Vietnam,VN
Peru,PE
Bolivia,BO
Bulgaria,BG
Slovakia,SK
Portugal,PT
Philippines,PH
Mongolia,MN
UAE,AE
Gabon,GA
